"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"55103","Richland","Wisconsin",17252,"WI",330.396475770925,"Richland County, Wisconsin",17353,16180,111,125,463,362,2424,564,430,534,5,14025,8061,7922,581,12280,1083,7157,3584,590,400,1049,1144,98,5407,56089,0.4137,0.932403618970783,0.00639658848614072,0.00720336541232064,0.0266812654872356,0.0208609462340806,0.139687662075722,0.0883420734167003,0.911807817589577,0.564848484848485,0.0733400656399899,0.500768478412743,0.0824367751851334,0.055889339108565,0.306413301662708,0.0136928880815984,0.755484141400028,11.5531031853518,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1072.3,43.6106389361064,378.529383580922,-48.1329078099968,382.2950908126,-51.8986150416751,383.143162787315,-52.7466870163896
"55105","Rock","Wisconsin",163354,"WI",285.270027057801,"Rock County, Wisconsin",163522,132964,7823,1940,15327,7648,16520,1016,3452,4448,165,129964,81112,79742,4389,111685,8897,66030,31219,7239,3401,8543,11052,1637,57008,65518,0.4026,0.813126062548159,0.0478406575262044,0.0118638470664498,0.093730507210039,0.0467704651361896,0.101026161617397,0.0555338119641394,0.920338451895957,0.613569911667846,0.0550400040129417,0.4728002423141,0.109631985461154,0.0515068908072088,0.296759048917159,0.0247917613206118,0.863365137058913,86.9742373173408,3,"Metro - Counties in metro areas of fewer than 250,000 population",965.4,39.8669,331.783360374644,-46.5133333168432,333.638419668537,-48.3683926107356,334.120012792238,-48.849985734437
"55107","Rusk","Wisconsin",14178,"WI",444.350402031316,"Rusk County, Wisconsin",14182,13375,90,56,297,171,1713,192,395,474,11,11553,6295,6106,519,10348,1106,6063,3019,458,275,904,1063,93,4788,51978,0.399,0.94309688337329,0.00634607248625018,0.00394866732477789,0.0209420392046256,0.0120575377238753,0.120786912988295,0.075588774502891,0.8931194433707,0.528520730546178,0.084998362266623,0.497938314365825,0.0755401616361537,0.045357083951839,0.324426851393699,0.0153389411182583,0.789708065314201,5.99427227779121,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1361.3,45.0834083408341,483.48165740876,-39.1312553774445,485.508477335593,-41.1580753042772,485.829988346828,-41.4795863155125
"55109","St. Croix","Wisconsin",90687,"WI",185.252572033478,"St. Croix County, Wisconsin",92495,85908,625,838,2394,2119,4984,641,1159,1616,2,72222,50597,50097,4877,62700,2318,35387,20951,2875,1633,3879,4276,394,31515,91320,0.4004,0.928785339748095,0.00675712200659495,0.00905994918644251,0.0258824801340613,0.0229093464511595,0.0538839937293908,0.0369533488296665,0.963030303030303,0.693652903547396,0.097351138790746,0.592053578997937,0.0812445248255009,0.0461468901008845,0.230451860852856,0.0111340322717382,0.890581286913273,46.9862653620783,1,"Metro - Counties in metro areas of 1 million population or more",693.6,38.7458254174583,194.426670266655,-9.17409823317738,196.378238197771,-11.1256661642931,196.87314074159,-11.6205687081124
"55111","Sauk","Wisconsin",64442,"WI",260.699543775798,"Sauk County, Wisconsin",65428,58743,550,316,3674,1992,5606,1043,1479,1608,55,52183,34336,33882,2133,45686,3757,26850,14070,2443,1373,3604,3736,726,22956,67702,0.4112,0.897826618573088,0.00840618695359785,0.00482973650424895,0.0561533288500336,0.0304456807483035,0.085681971021581,0.06396344072874,0.917764741934072,0.649291914991472,0.0629537807685497,0.524022346368715,0.0909869646182495,0.0511359404096834,0.273370577281192,0.0270391061452514,0.854972067039106,29.5289045415877,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1000.9,40.9869026194761,348.064635981764,-87.3650922059657,349.092677994275,-88.3931342184772,349.49173896059,-88.7921951847918
"55113","Sawyer","Wisconsin",16558,"WI",428.795748278778,"Sawyer County, Wisconsin",17813,13695,60,87,507,188,2520,143,400,636,31,14793,7819,7652,578,13240,875,7932,3886,711,290,1256,1282,112,6260,53011,0.4921,0.768820524336159,0.0033683265031157,0.00488407342951777,0.0284623589513277,0.0105540897097625,0.141469713130859,0.0679279178128333,0.933912386706949,0.517271682552559,0.0755358076319916,0.489914271306102,0.0896369137670197,0.0365607665153807,0.319969742813918,0.0141200201714574,0.789208270297529,5.02576337861919,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1352.8,45.8647,462.710032819742,-33.9142845409639,461.959012780588,-33.1632645018104,462.142349047276,-33.3466007684978
"55115","Shawano","Wisconsin",40899,"WI",405.877894325045,"Shawano County, Wisconsin",40836,35029,219,230,1266,489,4068,542,799,1295,12,33206,19921,19625,1639,29193,2197,16732,8637,1549,795,2495,2265,331,13532,59767,0.4248,0.85779704182584,0.00536291507493388,0.00563228523851504,0.0310020570085219,0.0119747281810168,0.0996179841316485,0.0648447448329905,0.924742232727024,0.59100764922002,0.083515923566879,0.516196509682046,0.0925770977767153,0.0475137461152283,0.28448481950753,0.0197824527850825,0.808749701171408,17.7264037672883,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1200.5,43.1467146714671,417.162576078345,-11.2846817533,417.057006270662,-11.1791119456167,417.234889283977,-11.3569949589316
"55117","Sheboygan","Wisconsin",115340,"WI",313.854690480319,"Sheboygan County, Wisconsin",117528,97280,2468,7015,8067,7068,8529,683,1985,2329,33,94593,60572,59801,4050,81841,4960,48751,24680,3825,1928,7105,8040,730,43096,65352,0.4071,0.827717650262065,0.0209992512422572,0.0596879041590089,0.0686389626301817,0.0601388605268532,0.0725699407800694,0.0427983118916343,0.939394679928153,0.632192656961932,0.0677246199896323,0.506246025722549,0.0784599290270969,0.039547906709606,0.310660294147812,0.0149740518143218,0.88400237943837,86.9569442312475,3,"Metro - Counties in metro areas of fewer than 250,000 population",1011.8,41.0893,323.918166834017,-10.0634763536984,324.961798322091,-11.1071078417716,325.257836820018,-11.4031463396989
"55119","Taylor","Wisconsin",20343,"WI",408.002752789657,"Taylor County, Wisconsin",19960,18988,34,75,466,266,1620,344,438,543,3,15903,9942,9741,1028,13888,1534,7691,4301,492,375,1095,1024,210,6036,56350,0.42,0.951302605210421,0.00170340681362725,0.00375751503006012,0.0233466933867735,0.0133266533066132,0.0811623246492986,0.0665330661322645,0.889544930875576,0.612525938502169,0.10553331280156,0.559225068261604,0.0639708750487583,0.0487582889091146,0.275516837862437,0.0273046417891041,0.784813418281108,8.0607644691931,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",958.6,42.0141971605679,370.001623392251,38.0011293974064,369.236837476127,38.7659153135302,369.809556338295,38.1931964513624
"55121","Trempealeau","Wisconsin",29649,"WI",252.959627643428,"Trempealeau County, Wisconsin",30504,27033,142,136,2784,1236,2199,559,680,932,16,23626,15418,15132,1336,20697,1712,12201,6340,901,596,1884,1699,110,10120,64336,0.3973,0.886211644374508,0.00465512719643325,0.004458431681091,0.0912667191188041,0.0405192761605035,0.0720889063729347,0.0716955153422502,0.917282697975552,0.640480826208415,0.0882897171556965,0.519629538562413,0.0738464060322924,0.0488484550446685,0.293664453733301,0.00901565445455291,0.829440209818867,15.5061480686662,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",968,40.3384661533847,350.485359619028,-97.5257319755997,350.877657418187,-97.918029774759,351.253248846781,-98.2936212033532
"55123","Vernon","Wisconsin",30822,"WI",386.087859321264,"Vernon County, Wisconsin",30719,29299,66,90,517,360,4529,2064,1076,1155,67,23579,13713,13592,1256,20589,1971,11833,6359,799,509,2007,1606,208,9121,57933,0.4251,0.953774536931541,0.00214850743839318,0.00292978287053615,0.0168299749340799,0.0117191314821446,0.14743318467398,0.141996809791985,0.904269269998543,0.576445141863523,0.0924072984108299,0.537395419589284,0.0675230288177132,0.0430152962055269,0.305332544578721,0.0175779599425336,0.770810445364658,14.8848680188809,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",947.4,40.8876887688769,380.777875543951,5.30998377731277,383.251227418875,2.83663190238855,383.777412152304,2.3104471689598
"55125","Vilas","Wisconsin",22195,"WI",486.596080198243,"Vilas County, Wisconsin",22813,19315,104,57,614,325,2276,201,408,974,13,19435,9888,9708,950,17802,870,10550,5457,808,380,1846,1483,182,8681,56837,0.4484,0.846666374435629,0.00455880419059308,0.00249857537369044,0.0269144785867707,0.0142462630956034,0.0997676763249025,0.0699601104633323,0.951129086619481,0.499511191149987,0.0978574371652246,0.517251184834123,0.0765876777251185,0.0360189573459716,0.315545023696682,0.0172511848341232,0.822843601895735,9.72021347526262,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1613,49.1065106510651,528.679792488676,-42.0837122904332,527.745662879699,-41.149582681456,527.506815344068,-40.9107351458247
"55127","Walworth","Wisconsin",103868,"WI",301.344013555667,"Walworth County, Wisconsin",105945,89725,852,769,12093,5940,9575,932,2307,3418,57,86806,55922,54693,4269,70815,5927,42018,21071,3946,2281,5515,6244,527,36094,69382,0.4332,0.846901694275332,0.00804190853744868,0.00725848317523243,0.114144131388928,0.056066827127283,0.0903770824484402,0.0633725046014441,0.916303043140578,0.630060134092113,0.0780538642970764,0.50147555809415,0.0939121328954258,0.0542862582702651,0.279856252082441,0.0125422438002761,0.859012804036365,71.6079988744977,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",961.8,40.5265526552655,333.265913640068,-31.9219000844014,334.271789360746,-32.9277758050794,334.695200871497,-33.3511873158295
"55129","Washburn","Wisconsin",15720,"WI",337.150127226463,"Washburn County, Wisconsin",16561,15509,107,89,322,185,2093,179,323,544,6,13808,7206,7006,703,12463,894,7084,3884,396,215,1063,1073,176,5708,54550,0.4425,0.936477265865588,0.00646096250226436,0.00537407161403297,0.019443270333917,0.0111708230179337,0.126381257170461,0.0635227341344122,0.928267672310038,0.507387022016222,0.100342563516985,0.548277809147374,0.0559006211180124,0.0303500846979108,0.301524562394128,0.0248447204968944,0.805759457933371,7.59936780448,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",1399.5,46.3844,485.342111311052,-148.191984084589,485.039510457613,-147.88938323115,484.829686460097,-147.679559233634
"55131","Washington","Wisconsin",136034,"WI",272.725936163018,"Washington County, Wisconsin",136300,125398,1881,1930,4633,3530,6433,997,1860,2234,7,110486,74889,73843,6243,96531,4810,55807,32247,4305,2331,6075,7465,539,50487,85574,0.3975,0.920014673514307,0.0138004402054292,0.0141599413059428,0.033991195891416,0.0258987527512839,0.0471973587674248,0.0374027879677183,0.95017144751427,0.668347120902196,0.0845442357434015,0.577830738079452,0.077140860465533,0.0417689537154837,0.242621893310875,0.00965828659487161,0.904671456985683,120.620011442758,1,"Metro - Counties in metro areas of 1 million population or more",922.6,41.6917616476705,272.738087645243,-0.0121514822247377,274.07359856504,-1.34766240202168,274.418557413062,-1.69262125004371
"55133","Waukesha","Wisconsin",404198,"WI",309.501778831167,"Waukesha County, Wisconsin",405332,353105,6464,15328,20503,22555,19746,1892,4767,6118,280,329505,217437,214852,23913,286664,10328,164141,97140,11012,5144,17850,24016,1742,151114,94310,0.4389,0.871150069572597,0.0159474208796739,0.0378159138681377,0.0505832256027158,0.0556457422557311,0.0487156207750683,0.0322130993851953,0.963971757876817,0.652044733767318,0.111299871539478,0.591808262408539,0.0670886615775461,0.031338909839711,0.255061197385175,0.0106128267769783,0.920635307449083,280.157066356862,1,"Metro - Counties in metro areas of 1 million population or more",888.7,41.976197619762,242.170811763264,67.3309670679034,242.599900281974,66.9018785491928,242.682951623081,66.8188272080857
"55135","Waupaca","Wisconsin",50990,"WI",521.670915865856,"Waupaca County, Wisconsin",51769,48501,385,255,1734,849,4665,427,1046,1484,7,42465,26265,25722,1550,37590,2626,22173,11328,1836,1334,3279,3152,607,18610,65070,0.4457,0.93687341845506,0.00743688307674477,0.00492572775212965,0.0334949487144816,0.0163997759276787,0.0901118429948425,0.0572543414012247,0.930140994945464,0.605722359590251,0.0602596998678174,0.510891624949263,0.082803409552158,0.0601632616244983,0.290037432913904,0.0273756370360348,0.83930906958914,26.5652730584356,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1412,43.6409718056389,472.979463348418,48.6914525174384,472.23470024614,49.4362156197157,471.780366002016,49.8905498638396
"55137","Waushara","Wisconsin",24443,"WI",384.568179028761,"Waushara County, Wisconsin",24527,21786,460,97,1602,661,2515,402,527,880,16,20536,10790,10567,530,18612,2048,9886,5329,733,444,1550,1394,313,8033,57224,0.4259,0.888245606882211,0.0187548416031312,0.00395482529457333,0.065315774452644,0.0269498919558038,0.102540057895381,0.0744077954906837,0.88996346443155,0.514559797428905,0.0501561464938015,0.539045114303055,0.074145255917459,0.0449119967630993,0.29779486142019,0.0316609346550678,0.812563220716164,14.8704291491963,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1268.3,45.7628237176282,456.459226670671,-71.8910476419099,456.857196811795,-72.2890177830337,457.166631829198,-72.5984528004368
"55139","Winnebago","Wisconsin",171907,"WI",243.154729010453,"Winnebago County, Wisconsin",171304,149133,4460,5100,7545,6139,17739,1577,3068,3208,48,140054,90082,88459,6452,115862,7388,71416,32392,6465,3333,10232,11943,1425,62988,63938,0.4262,0.870575117919021,0.0260355858590576,0.0297716340540793,0.0440445056741232,0.0358368747956849,0.103552748330453,0.046122682482604,0.936234485853861,0.631606380396133,0.0729377451700788,0.453567827937717,0.0905259325641313,0.0466702139576565,0.310504648818192,0.01995351181808,0.881987229752436,150.931815167318,3,"Metro - Counties in metro areas of fewer than 250,000 population",919.1,39.7899789978998,295.742587556123,-52.5878585456698,298.115743045738,-54.9610140352848,298.813783535372,-55.659054524919
"55141","Wood","Wisconsin",72999,"WI",368.49819860546,"Wood County, Wisconsin",74107,67767,513,1558,2485,1595,7458,357,1013,1927,13,59641,35628,35047,2146,52814,3515,31790,15214,3137,1586,4858,5334,1334,27189,57996,0.4355,0.91444802785162,0.00692242298298406,0.021023654985359,0.0335325947616285,0.0215229330562565,0.100638266290634,0.0446651463424508,0.933445677282539,0.587632668801663,0.0612320598054042,0.478578169235609,0.0986788298206983,0.0498899024850582,0.320603963510538,0.0419628814092482,0.855268952500786,35.6756145904473,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1189.1,42.7095290470953,392.725659460851,-24.227460855391,393.587890169879,-25.0896915644186,393.853353203056,-25.3551545975961
"56001","Albany","Wyoming",38880,"WY",138.888888888889,"Albany County, Wyoming",37311,30360,337,1401,3700,2536,8245,327,1837,786,0,31924,20530,19912,1194,21286,879,16016,6135,968,633,2630,2380,176,14365,50733,0.4754,0.813701053308676,0.0090321888987162,0.0375492482109834,0.0991664656535606,0.0679692315938999,0.220980407922597,0.0790651550481091,0.958705252278493,0.623731361984714,0.0599638408999598,0.383054445554446,0.0604395604395604,0.039522977022977,0.312812187812188,0.010989010989011,0.896915584415584,3.44177346352407,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",496.4,34.5716,180.253832471825,-41.3649435829363,186.422177352904,-47.5332884640148,187.756313091164,-48.8674242022753
"56003","Big Horn","Wyoming",11790,"WY",559.796437659033,"Big Horn County, Wyoming",11671,10121,58,69,1102,337,1168,170,412,1119,2,9068,4807,4734,236,7904,891,4215,2309,275,139,615,743,62,3505,56059,0.403,0.867192185759575,0.0049695827264159,0.00591208979521892,0.0944220718019022,0.0288749892896924,0.10007711421472,0.145917230742867,0.887272267206478,0.522055580061756,0.0498521335023236,0.547805456702254,0.0652431791221827,0.0329774614472123,0.322182680901542,0.0147093712930012,0.831553973902728,1.46479583574345,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1399.5,41.0904,563.511512788043,-3.71507512900985,561.035190464246,-1.23875280521315,560.054537338201,-0.258099679168026
"56005","Campbell","Wyoming",46341,"WY",347.424526876848,"Campbell County, Wyoming",46758,40542,134,44,4033,1337,5070,1958,1792,2238,28,35244,24024,23526,934,30235,2287,17190,9960,1304,854,1970,1795,114,15727,87547,0.388,0.867060182214808,0.00286581975276958,0.00094101544120792,0.0862526198725352,0.0285940373839771,0.10843064288464,0.12866247487061,0.924359186373408,0.667517875383044,0.0397007566097084,0.579406631762653,0.0758580570098895,0.0496800465386853,0.219022687609075,0.00663176265270506,0.914892379290285,3.83588328202555,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",615,35.4676,239.857061805652,107.567465071196,243.371782441225,104.052744435623,243.763489220683,103.661037656165
"56007","Carbon","Wyoming",14800,"WY",371.621621621622,"Carbon County, Wyoming",14714,11277,160,108,2740,786,2116,544,744,650,4,11700,6837,6734,520,10057,1005,5937,2936,635,335,931,797,38,5070,62654,0.4158,0.766412940057088,0.0108739975533506,0.00733994834851162,0.186217208101128,0.0534185129808346,0.143808617643061,0.131983145303792,0.90006960326141,0.575555555555556,0.0772200772200772,0.494525854808826,0.106956375273707,0.056425804278255,0.291056088933805,0.00640053899275729,0.853966649823143,0.756628567615905,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",871.6,39.8203,347.929697967551,23.6919236540713,351.310415518529,20.311206103093,351.959215911024,19.6624057105983
