"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"48329","Midland","Texas",176832,"TX",297.457473760405,"Midland County, Texas",166964,72427,10723,3379,77371,23011,18311,6650,8617,11376,135,122937,84612,83666,4397,103892,16086,63506,32702,7776,3431,8995,7498,483,55807,88.21,46.29,43.3788121990369,6.42234254090702,2.02378955942598,46.3399295656549,0.13782012889006,10.9670348098991,16.0381878728349,84.5166134062295,0.680559961606351,0.0525542036191523,51.4943469908355,0.122445123295437,0.05402639120713,0.259707744150159,0.00760558057506377,0.878767360564356,70.4197334989774,3,"Metro - Counties in metro areas of fewer than 250,000 population",670.1,34.1188,325.766153256592,-28.3086794961868,325.627072680462,-28.1695989200569,325.422164066294,-27.9646903058888
"48331","Milam","Texas",24823,"TX",439.108890947911,"Milam County, Texas",24895,15250,2444,172,6755,1166,3949,764,1133,1735,46,19686,10568,10148,699,16858,2349,9740,5085,1043,440,1425,1303,110,7367,52.81,47.24,61.2572805784294,9.81723237597911,0.690901787507532,27.133962643101,0.0468367141996385,15.86262301667,14.7740510142599,86.0659627476569,0.515493243929696,0.068880567599527,52.2073921971253,0.107084188911704,0.0451745379876797,0.280082135523614,0.0112936344969199,0.756365503080082,9.36442273639666,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1152.2,41.1045,507.924829019106,-68.8159380711947,505.421052821287,-66.3121618733761,505.084932498084,-65.9760415501729
"48333","Mills","Texas",4873,"TX",841.370818797455,"Mills County, Texas",4520,3257,24,9,1080,280,369,88,134,493,2,3763,1969,1950,98,3386,497,1695,922,132,122,208,281,30,1362,53.483,46.41,72.0575221238938,0.530973451327434,0.199115044247788,23.8938053097345,0.0619469026548673,8.16371681415929,15.8628318584071,85.3219137625517,0.518203560988573,0.0502564102564103,54.3952802359882,0.0778761061946903,0.071976401179941,0.288495575221239,0.0176991150442478,0.80353982300885,2.52958527493796,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1826.4,46.2229222922292,724.892257204247,116.478561593208,718.503692843781,122.867125953674,717.187390728295,124.18342806916
"48335","Mitchell","Texas",8545,"TX",608.543007606788,"Mitchell County, Texas",8903,4553,585,0,3622,230,710,143,446,684,0,7221,3342,3337,35,5329,946,2258,1033,190,66,559,251,54,1682,50.144,45.4,51.1400651465798,6.57081882511513,0,40.6829158710547,0.0258339885431877,7.97483994159272,14.2985510502078,82.2480765622068,0.462124359506993,0.0104884626910399,45.748449955713,0.0841452612931798,0.029229406554473,0.358724534986714,0.0239149689991143,0.744906997342781,3.62671541451339,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",994.7,38.0596940305969,481.179229323722,127.363778283066,476.648662031437,131.894345575351,476.584182749466,131.958824857322
"48337","Montague","Texas",19818,"TX",686.244827934201,"Montague County, Texas",19850,16888,141,0,2268,708,2427,455,1007,1481,56,15699,8060,7984,427,13971,1889,7835,4357,700,321,1027,1063,86,5994,59.127,42.02,85.0780856423174,0.710327455919395,0,11.4256926952141,0.0356675062972292,12.2267002518892,15.1083123425693,86.4791353518002,0.508567424676731,0.0534819639278557,55.6094447989789,0.0893426930440332,0.0409700063816209,0.266751754945756,0.0109763880025526,0.765028717294193,8.05007110215243,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1604.6,42.4812481248125,638.701020931381,47.5438070028202,636.03640823205,50.2084197021512,634.876410581183,51.3684173530179
"48339","Montgomery","Texas",607391,"TX",228.353729311103,"Montgomery County, Texas",607999,387022,32831,19744,153488,84153,53458,16227,29885,41935,1006,467110,289747,285637,29832,397841,41383,214328,132092,20113,8704,19002,24450,2800,198235,88.597,47.02,63.655038906314,5.39984440763883,3.2473737621279,25.2447783631223,0.138409767121327,8.79244867179058,14.6468990902946,89.5981057759256,0.611498362270129,0.104440251087919,61.6307715277519,0.0938421484826994,0.0406106528311746,0.20273599343063,0.0130640886864992,0.924914150274346,205.321086912675,1,"Metro - Counties in metro areas of 1 million population or more",667.4,37.1027102710271,300.215693036433,-71.8619637253305,297.158240364749,-68.8045110536458,296.9408648254,-68.5871355142967
"48341","Moore","Texas",20940,"TX",553.96370582617,"Moore County, Texas",21494,6693,847,958,12393,5578,2502,890,1254,1924,187,15267,9893,9821,55,12544,4126,6893,3888,712,382,1003,732,7,5774,55.543,38.72,31.1389224899972,3.94063459570113,4.45705778356751,57.6579510561087,0.259514283055736,11.6404578021774,19.7962222015446,67.1077806122449,0.643282897753324,0.00560024437429997,56.405048600029,0.103293195995938,0.0554185405483824,0.25170462788336,0.00101552299434209,0.837661395618744,9.35582042731036,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",668.6,33.5860413958604,485.718683933049,68.2450218931207,483.169114302196,70.7945915239738,483.147316570797,70.816389255373
"48343","Morris","Texas",12388,"TX",613.496932515337,"Morris County, Texas",11988,7556,2668,177,1278,647,1710,166,405,786,11,9521,4954,4941,82,8216,827,4784,2553,562,68,598,800,30,3872,46.468,41.09,63.0296963630297,22.2555889222556,1.47647647647648,10.6606606606607,0.0539706373039706,14.2642642642643,11.4114114114114,89.9342745861733,0.518958092637328,0.0165958308034811,53.3653846153846,0.11747491638796,0.0142140468227425,0.292224080267559,0.00627090301003344,0.809364548494983,19.0362602145226,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1541.8,42.4437,619.912330597301,-6.41539808196399,614.908351043874,-1.41141852853684,613.705144987722,-0.208212472385412
"48345","Motley","Texas",1200,"TX",1166.66666666667,"Motley County, Texas",1269,1005,15,0,170,8,92,22,108,115,0,1007,613,607,46,917,123,458,236,71,30,68,31,0,318,59.286,42.43,79.1962174940898,1.18203309692671,0,13.3963750985028,0.00630417651694247,7.24980299448384,19.3065405831363,86.5866957470011,0.602780536246276,0.0757825370675453,51.528384279476,0.155021834061135,0.0655021834061135,0.216157205240175,0,0.694323144104803,0.4510402973483,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",2250,46.4799040191962,850.674409447955,315.992257218715,845.21069239668,321.45597426999,843.068447939944,323.598218726725
"48347","Nacogdoches","Texas",65204,"TX",429.421507882952,"Nacogdoches County, Texas",64822,38035,11916,680,13006,4954,13777,1515,4487,4590,69,51195,28313,27555,1474,37632,5521,24179,11022,2955,1444,3068,3603,487,20060,47.306,52.37,58.6760667674555,18.3826478664651,1.04902656505507,20.0641757428034,0.0764246706365123,21.2535867452408,16.4465767794884,85.3289753401361,0.538236155874597,0.0534930139720559,45.585011787088,0.122213491045949,0.0597212457090864,0.275900574879027,0.0201414450556268,0.829645560196865,26.7412054197836,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",940.1,36.1485148514852,462.303790476557,-32.8822825936051,460.109833826274,-30.6883259433215,459.892815437918,-30.4713075549658
"48349","Navarro","Texas",50113,"TX",490.890587272764,"Navarro County, Texas",51908,27949,5815,341,14944,6835,7165,1697,3404,4868,54,39748,22711,21985,1090,33635,6667,17602,9186,2420,933,1855,2440,336,14211,50.466,45.05,53.8433382137628,11.2025121368575,0.656931494182014,28.7893966247977,0.13167527163443,13.803267319103,19.3091623641828,80.1783856102274,0.553109590419644,0.0495792585853991,52.187251448699,0.137484376775366,0.0530053403022384,0.244006362913305,0.0190887399159186,0.807351437336666,18.5790439848761,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",1169.4,38.5752,575.785446945759,-84.894859672995,571.397020063996,-80.506432791232,570.849866920337,-79.9592796475733
"48351","Newton","Texas",13595,"TX",573.740345715337,"Newton County, Texas",12532,9143,2571,85,515,98,2961,516,799,1348,12,10187,4675,4564,132,8801,1578,4728,2491,636,356,529,593,59,3756,38.116,48.47,72.9572294924992,20.5154803702522,0.678263645068624,4.10947973188637,0.00781998084902649,23.6275135652729,21.3453558889244,82.0702192932621,0.448021988809267,0.0289219982471516,52.6861252115059,0.134517766497462,0.0752961082910321,0.237309644670051,0.0124788494077834,0.794416243654822,5.81297125701534,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1110.7,42.5023502350235,539.024418490544,34.7159272247926,539.476558092881,34.2637876224561,539.743319778794,33.9970259365431
"48353","Nolan","Texas",14714,"TX",733.994834851162,"Nolan County, Texas",14727,7880,721,63,5750,950,2352,407,872,1269,15,11335,6113,5982,176,9490,1677,5548,2625,739,303,807,861,294,4189,44.7,49.55,53.5071637129083,4.89576967474706,0.42778569973518,39.0439329123379,0.0645073674203843,15.9706661234467,17.4034087050995,82.3287671232877,0.527745919717689,0.0294215981277165,47.3143475126172,0.133201153568854,0.0546142754145638,0.300648882480173,0.0529920692141312,0.755046863734679,6.33599017652774,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1413.6,39.0786763970809,648.495768632544,85.4990662186178,642.719840662699,91.2749941884632,641.602180942931,92.392653908231
"48355","Nueces","Texas",362294,"TX",443.286391715016,"Nueces County, Texas",353594,100553,12871,7558,228552,31365,59398,8566,25186,29959,315,276507,159364,158910,6826,231467,36787,129845,59226,21208,7837,17005,16900,2231,110958,59.477,46.18,28.4374169244953,3.6400504533448,2.13747970836609,64.6368433853516,0.0887034282255921,16.7983619631555,18.1072077014881,84.1070217352798,0.574705161171327,0.0429551318356302,45.6128460857176,0.163333204975163,0.0603565789980361,0.261119026531634,0.0171820247217837,0.854541953868074,166.028634375297,2,"Metro - Counties in metro areas of 250,000 to 1 million population",831.6,37.5561556155616,429.02127834046,14.265113374556,427.732239828337,15.5541518866794,427.554556714222,15.731835000794
"48357","Ochiltree","Texas",9836,"TX",559.170394469296,"Ochiltree County, Texas",10063,4186,82,48,5598,2786,1200,440,542,1168,33,7408,4942,4908,98,6027,1407,3605,1817,525,290,417,436,15,2995,57.413,40.82,41.5979330219616,0.814866342045116,0.476994931928848,55.6295339362019,0.276855808407036,11.9248732982212,21.6933320083474,76.6550522648084,0.662526997840173,0.0199674001629992,50.4022191400832,0.145631067961165,0.0804438280166436,0.236615811373093,0.00416088765603329,0.830790568654646,4.35376749677255,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",599.8,34.2239447889578,412.614975773569,146.555418695727,411.639413150557,147.530981318739,411.941706092885,147.228688376411
"48361","Orange","Texas",83396,"TX",456.856443954146,"Orange County, Texas",85045,67447,7382,705,7245,2604,10090,2411,5087,6445,37,66223,38080,37480,946,56948,6289,30636,16550,3822,1482,3532,3806,481,27177,68.756,44.05,79.3074254806279,8.68011052971956,0.828972896701746,8.51901934270092,0.0306190840143453,11.8643071315186,16.4383561643836,88.9565919786472,0.565966507104782,0.0252401280683031,54.0214127170649,0.124755189972581,0.0483744614179397,0.239522130826479,0.0157004830917874,0.887093615354485,97.2215802406318,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1122.4,38.9219921992199,462.385988325377,-5.52954437123054,461.198474051155,-4.34203009700911,460.713397637685,-3.85695368353902
"48363","Palo Pinto","Texas",29189,"TX",544.725752852102,"Palo Pinto County, Texas",28303,20823,700,280,5752,1676,3887,1299,1394,2410,48,22246,12068,11830,848,19356,2543,10383,5357,1236,559,1142,1519,162,8862,59.796,43.95,73.5717061795569,2.47323605271526,0.989294421086104,20.3229339645974,0.0592163374907254,13.7335264812917,18.1994841536233,86.8619549493697,0.53178099433606,0.0716821639898563,51.5939516517384,0.119040739670615,0.0538380044303188,0.256284310892806,0.0156024270442069,0.853510546084947,11.4778918276682,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1154.5,40.8674,488.990585500978,55.7351673511237,489.357845031462,55.3679078206403,489.148492495344,55.577260356758
"48365","Panola","Texas",23194,"TX",625.161679744761,"Panola County, Texas",22583,16417,2966,186,2060,858,3001,840,1440,1869,174,17864,9578,9468,291,15336,2657,8186,4324,993,274,1258,1118,107,6707,54.853,46.72,72.6962759597928,13.1337731922242,0.823628393039012,9.12190585838905,0.0379931807111544,13.2887570296241,19.142717973697,82.6747522170057,0.53000447828034,0.0307351077313055,52.8218910334718,0.121304666503787,0.0334717810896653,0.290251649157098,0.0130710969948693,0.819325677986807,11.1544636139163,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1207.2,40.7956,541.900194309335,83.2614854354259,539.749896716917,85.4117830278441,539.526344138739,85.6353356060221
"48367","Parker","Texas",142878,"TX",368.846148462324,"Parker County, Texas",144803,118413,2248,1014,19192,6923,11114,4147,5891,9540,170,112780,68403,67617,6194,97778,10106,50815,33394,3944,1794,4712,5474,589,45707,88.535,42.25,81.7752394632708,1.5524540237426,0.700261734908807,13.2538690496744,0.0478097829464859,7.67525534691961,13.6378389950484,89.6643416719507,0.599547792161731,0.0916041823801707,65.7168159008167,0.0776148774968021,0.0353045360621864,0.200452622257208,0.0115910656302273,0.899478500442783,55.470785113502,1,"Metro - Counties in metro areas of 1 million population or more",904.3,39.0101979604079,366.520081754433,2.3260667078905,364.892926365724,3.95322209659997,364.521744813741,4.32440364858343
"48369","Parmer","Texas",9605,"TX",562.207183758459,"Parmer County, Texas",9874,3225,99,23,6391,2379,1066,625,702,750,7,7313,4749,4716,90,6223,1662,3172,1944,242,168,361,326,5,2692,62.885,40.13,32.6615353453514,1.00263317804335,0.232934980757545,64.7255418270205,0.240935790966174,10.7960299777193,21.1059347782054,73.2926241362687,0.644878982633666,0.0190839694656489,61.2862547288777,0.0762925598991173,0.0529634300126103,0.216582597730139,0.00157629255989912,0.848675914249685,4.31856728852797,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",791.3,36.3857614238576,511.193454589176,51.0137291692834,506.420420504603,55.7867632538563,506.08302252785,56.1241612306094
"48371","Pecos","Texas",15823,"TX",467.673639638501,"Pecos County, Texas",15202,3673,592,139,10551,2076,2827,457,813,932,198,11846,5994,5967,139,10140,2538,4995,2195,790,308,871,673,10,3648,55.652,49.83,24.1612945665044,3.89422444415209,0.91435337455598,69.4053414024471,0.136560978818577,18.5962373371925,15.7873963952112,74.9704142011834,0.503714333952389,0.0232947880006704,43.9439439439439,0.158158158158158,0.0616616616616617,0.309109109109109,0.002002002002002,0.73033033033033,1.28032484717464,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",707.8,37.1924192419242,417.665462577333,50.0081770611682,418.061217375435,49.6124222630658,418.56276211772,49.1108775207815
"48373","Polk","Texas",51353,"TX",531.614511323584,"Polk County, Texas",49372,35032,4438,420,7664,2526,7298,1267,2840,4007,16,40560,18158,17555,541,35680,6999,17028,8732,2284,1016,1970,2434,312,13726,52.826,44.37,70.9551972778093,8.98890059142834,0.850684598557887,15.5229684841611,0.0511626022846958,14.7816576197035,16.4668233006562,80.3839686098655,0.432815581854043,0.0308174309313586,51.2802443035001,0.134132017852948,0.059666431759455,0.258632840028189,0.018322762508809,0.806084096781771,17.4732169931259,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1296.9,41.8582141785821,566.738081000288,-35.1235696767039,566.188870008345,-34.574358684761,565.982758946198,-34.3682476226138
"48375","Potter","Texas",117415,"TX",671.123791679087,"Potter County, Texas",119043,51006,12191,6219,46902,18620,22947,4402,9358,10460,259,89914,50001,49548,1986,75585,17769,43103,18207,6327,3082,6764,6653,863,35013,45.096,48.73,42.8467024520551,10.240837344489,5.22416269751266,39.3992086892971,0.156414068865872,19.2762279176432,20.5631578505246,76.4913673347887,0.551059901683831,0.0400823443933156,42.2406793030648,0.146787926594437,0.0715031436326938,0.311277637287428,0.0200218082268056,0.812310048024499,51.3869331514923,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1165.9,35.7889788978898,585.706130001501,85.4176616775857,584.12817489487,86.9956167842175,583.429477193458,87.6943144856288
"48377","Presidio","Texas",6704,"TX",641.408114558473,"Presidio County, Texas",6328,992,0,86,5065,2722,2143,588,221,930,115,5007,2657,2620,96,4045,1938,2195,755,293,0,495,467,139,1394,26.395,57.44,15.6763590391909,0,1.3590391908976,80.0410872313527,0.430151706700379,33.8653603034134,29.2983565107459,52.0889987639061,0.523267425604154,0.0366412213740458,34.3963553530752,0.133485193621868,0,0.438268792710706,0.0633257403189066,0.635079726651481,0.713365951495892,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",701.1,40.984198419842,558.110112447274,83.2980021111988,566.195306987729,75.2128075707436,568.204041279074,73.204073279399
